serial,name,datetime,produced energy,capacity,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,pvgis predicted energy
3067E69020456142,Suffolk Road,2014-05-10 11:00:00,0.33,24,12.9,81,9.8,1004.4,48,0.19,43.5,237,531.0,247.0,359.4,531.0,1060.6,11827.92
3067E69020456142,Suffolk Road,2014-05-10 12:00:00,0.42,24,13.0,76,8.9,1004.1,45,0.19,45.8,238,460.0,215.0,294.9,460.0,1114.8,8202.48
3067E69020456142,Suffolk Road,2014-05-10 13:00:00,0.44,24,13.1,73,8.5,1003.6,50,0.23,48.0,240,610.0,188.0,508.1,610.0,1114.6,17602.32
3067E69020456142,Suffolk Road,2014-05-10 14:00:00,0.35,24,12.9,73,8.1,1003.4,32,0.21,49.0,245,522.0,142.0,481.1,522.0,1059.9,14451.12
3067E69020456142,Suffolk Road,2014-05-10 15:00:00,0.23,24,12.9,72,8.0,1003.3,38,0.21,47.5,245,552.0,168.0,539.8,552.0,954.6,12510.24
3067E69020456142,Suffolk Road,2014-05-10 16:00:00,0.34,24,12.6,75,8.2,1003.0,46,0.19,47.7,245,491.0,138.0,587.9,491.0,805.7,8275.2
3067E69020456142,Suffolk Road,2014-05-10 17:00:00,0.19,24,12.5,75,8.2,1003.2,38,0.15,45.8,249,338.0,97.0,518.7,338.0,623.5,3550.8
3067E69020456142,Suffolk Road,2014-05-10 18:00:00,0.08,24,12.0,76,7.9,1003.5,31,0.11,43.4,250,199.0,82.0,373.5,199.0,420.4,1982.64
3067E69020456142,Suffolk Road,2014-05-10 19:00:00,0.06,24,11.8,75,7.5,1003.6,38,0.09,42.7,248,85.0,42.0,274.4,85.0,210.3,90.24
3067E69020456142,Suffolk Road,2014-05-10 20:00:00,0.01,24,11.4,75,7.1,1003.9,36,0.08,43.1,248,9.0,6.0,39.5,9.0,42.9,0.0
3067E69020456142,Suffolk Road,2014-05-10 21:00:00,0.0,24,11.1,76,7.1,1004.0,21,0.06,42.6,250,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-11 07:00:00,0.04,24,10.3,72,5.5,1003.9,61,0.12,43.0,265,222.0,98.0,391.1,222.0,425.3,7814.16
3067E69020456142,Suffolk Road,2014-05-11 08:00:00,0.11,24,10.7,69,5.3,1004.3,78,0.14,43.2,268,262.0,147.0,245.5,262.0,628.4,10693.68
3067E69020456142,Suffolk Road,2014-05-11 09:00:00,0.12,24,11.2,66,5.0,1004.8,71,0.19,42.1,269,414.0,157.0,425.5,414.0,810.3,7252.32
3067E69020456142,Suffolk Road,2014-05-11 10:00:00,0.09,24,12.0,61,4.7,1005.3,83,0.22,40.8,261,461.0,223.0,333.0,461.0,958.7,7212.0
3067E69020456142,Suffolk Road,2014-05-11 11:00:00,0.12,24,12.3,58,4.2,1005.9,64,0.24,42.2,262,480.0,254.0,285.1,480.0,1063.5,15928.32
3067E69020456142,Suffolk Road,2014-05-11 12:00:00,0.12,24,12.8,56,4.2,1006.2,40,0.31,42.2,262,728.0,197.0,637.3,728.0,1117.6,12253.2
3067E69020456142,Suffolk Road,2014-05-11 13:00:00,0.11,24,13.0,55,4.2,1006.5,24,0.31,41.5,261,705.0,143.0,674.7,705.0,1117.4,14474.64
3067E69020456142,Suffolk Road,2014-05-11 14:00:00,0.15,24,13.2,54,4.1,1006.6,45,0.31,41.3,260,678.0,158.0,656.3,678.0,1062.8,14665.68
3067E69020456142,Suffolk Road,2014-05-11 15:00:00,0.21,24,13.3,54,4.1,1007.0,47,0.28,41.0,260,569.0,139.0,602.3,569.0,957.6,13324.32
3067E69020456142,Suffolk Road,2014-05-11 16:00:00,0.14,24,13.0,57,4.7,1007.3,40,0.25,40.4,261,485.0,134.0,581.9,485.0,809.0,10079.76
3067E69020456142,Suffolk Road,2014-05-11 17:00:00,0.13,24,12.7,59,4.9,1007.3,49,0.2,38.6,261,361.0,106.0,545.4,361.0,627.1,6247.92
3067E69020456142,Suffolk Road,2014-05-11 18:00:00,0.17,24,12.1,63,5.4,1007.5,38,0.15,35.7,261,245.0,70.0,553.0,245.0,424.4,2564.4
3067E69020456142,Suffolk Road,2014-05-11 19:00:00,0.12,24,11.5,68,5.8,1007.7,27,0.1,32.8,261,102.0,44.0,362.4,102.0,214.7,121.2
3067E69020456142,Suffolk Road,2014-05-11 20:00:00,0.01,24,10.9,73,6.2,1008.4,16,0.07,28.5,260,10.0,6.0,51.4,10.0,45.1,0.0
3067E69020456142,Suffolk Road,2014-05-11 21:00:00,0.0,24,10.7,74,6.3,1008.9,4,0.05,27.3,262,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-11 22:00:00,0.0,24,10.4,75,6.3,1009.5,41,0.04,25.0,264,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-11 23:00:00,0.0,24,10.1,78,6.5,1009.5,27,0.04,26.3,260,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-12 00:00:00,0.0,24,9.9,80,6.6,1009.7,26,0.03,26.8,264,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-12 01:00:00,0.0,24,9.8,82,6.8,1009.7,19,0.03,27.1,265,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-12 02:00:00,0.0,24,9.6,83,6.9,1009.5,17,0.03,27.2,263,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-12 03:00:00,0.0,24,9.6,84,7.0,1009.7,13,0.02,26.8,265,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-12 05:00:00,0.0,24,9.5,85,7.2,1010.2,13,0.03,25.3,266,10.0,7.0,37.8,10.0,47.4,880.8
3067E69020456142,Suffolk Road,2014-05-12 06:00:00,0.02,24,9.7,84,7.2,1010.6,14,0.05,24.5,268,98.0,42.0,342.0,98.0,219.6,3300.72
3067E69020456142,Suffolk Road,2014-05-12 07:00:00,0.05,24,10.2,82,7.2,1010.7,6,0.1,24.9,272,254.0,72.0,568.3,254.0,429.5,8013.12
3067E69020456142,Suffolk Road,2014-05-12 08:00:00,0.1,24,10.8,77,6.9,1010.9,20,0.15,23.4,273,374.0,116.0,547.3,374.0,632.1,11698.8
3067E69020456142,Suffolk Road,2014-05-12 09:00:00,0.19,24,11.6,71,6.5,1011.1,27,0.22,23.4,269,542.0,106.0,718.5,542.0,813.6,13685.76
3067E69020456142,Suffolk Road,2014-05-12 10:00:00,0.28,24,11.8,68,6.1,1011.0,22,0.24,22.6,262,569.0,143.0,593.9,569.0,961.8,12599.76
3067E69020456142,Suffolk Road,2014-05-12 11:00:00,0.39,24,12.1,68,6.4,1011.2,26,0.27,23.2,258,660.0,160.0,628.7,660.0,1066.4,9428.88
3067E69020456142,Suffolk Road,2014-05-12 12:00:00,0.4,24,12.4,67,6.4,1011.3,31,0.3,23.8,255,729.0,139.0,706.1,729.0,1120.4,6593.52
3067E69020456142,Suffolk Road,2014-05-12 13:00:00,0.32,24,12.6,67,6.6,1011.3,26,0.3,25.3,253,715.0,227.0,584.1,715.0,1120.1,9971.76
3067E69020456142,Suffolk Road,2014-05-12 14:00:00,0.32,24,13.0,66,6.9,1011.4,32,0.3,27.1,253,719.0,164.0,698.3,719.0,1065.6,16107.6
3067E69020456142,Suffolk Road,2014-05-12 15:00:00,0.19,24,13.3,66,7.0,1011.3,42,0.27,28.1,249,621.0,186.0,607.1,621.0,960.6,13702.56
3067E69020456142,Suffolk Road,2014-05-12 16:00:00,0.27,24,13.4,65,7.0,1011.6,63,0.24,29.7,264,509.0,128.0,628.9,509.0,812.3,8228.16
3067E69020456142,Suffolk Road,2014-05-12 17:00:00,0.1,24,12.9,66,6.7,1011.7,52,0.17,26.7,273,293.0,103.0,403.9,293.0,630.7,6615.6
3067E69020456142,Suffolk Road,2014-05-12 18:00:00,0.02,24,12.5,67,6.6,1012.1,33,0.13,25.6,274,200.0,74.0,394.3,200.0,428.4,2683.44
3067E69020456142,Suffolk Road,2014-05-12 19:00:00,0.01,24,12.0,71,6.8,1012.5,56,0.08,22.7,274,88.0,39.0,299.9,88.0,219.0,156.72
3067E69020456142,Suffolk Road,2014-05-12 20:00:00,0.0,24,11.2,74,6.8,1013.3,39,0.05,21.1,279,11.0,7.0,50.3,11.0,47.4,0.0
3067E69020456142,Suffolk Road,2014-05-12 21:00:00,0.0,24,10.8,76,6.7,1013.8,26,0.03,19.6,284,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-12 22:00:00,0.0,24,10.1,81,7.0,1014.3,16,0.02,18.2,284,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-12 23:00:00,0.0,24,9.7,83,7.0,1014.6,6,0.02,18.3,280,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-13 00:00:00,0.0,24,9.5,85,7.0,1014.5,4,0.02,19.7,279,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-13 01:00:00,0.0,24,9.4,86,7.1,1014.9,8,0.01,19.3,279,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-13 02:00:00,0.0,24,9.4,86,7.1,1014.9,17,0.01,18.8,277,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-13 03:00:00,0.0,24,9.4,86,7.2,1015.0,31,0.01,18.8,273,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-13 04:00:00,0.0,24,9.3,87,7.3,1015.0,33,0.01,18.0,272,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-13 05:00:00,0.01,24,9.2,88,7.3,1015.3,16,0.02,17.1,277,11.0,7.0,49.3,11.0,49.6,213.36
3067E69020456142,Suffolk Road,2014-05-13 06:00:00,0.02,24,9.4,88,7.5,1016.0,25,0.04,17.3,287,91.0,43.0,287.3,91.0,224.0,1980.24
3067E69020456142,Suffolk Road,2014-05-13 07:00:00,0.05,24,9.9,85,7.6,1016.6,56,0.08,20.2,301,210.0,79.0,405.1,210.0,433.5,6965.52
3067E69020456142,Suffolk Road,2014-05-13 08:00:00,0.1,24,10.7,81,7.6,1017.2,25,0.13,17.3,312,323.0,122.0,423.8,323.0,635.7,11577.6
3067E69020456142,Suffolk Road,2014-05-13 09:00:00,0.17,24,11.5,77,7.6,1017.7,32,0.2,15.0,318,474.0,130.0,564.4,474.0,816.9,14065.92
3067E69020456142,Suffolk Road,2014-05-13 10:00:00,0.2,24,12.1,75,7.8,1018.4,21,0.28,12.5,309,635.0,164.0,654.3,635.0,964.7,13873.92
3067E69020456142,Suffolk Road,2014-05-13 11:00:00,0.36,24,12.4,75,8.0,1019.2,24,0.32,12.1,300,733.0,191.0,679.4,733.0,1069.1,3200.64
3067E69020456142,Suffolk Road,2014-05-13 12:00:00,0.31,24,13.0,73,8.3,1019.8,31,0.33,11.5,290,727.0,216.0,609.8,727.0,1123.0,13861.68
3067E69020456142,Suffolk Road,2014-05-13 13:00:00,0.26,24,13.5,72,8.5,1020.4,54,0.32,13.2,281,684.0,243.0,526.4,684.0,1122.7,4570.8
3067E69020456142,Suffolk Road,2014-05-13 14:00:00,0.38,24,13.9,70,8.5,1020.9,72,0.27,15.0,287,560.0,244.0,396.4,560.0,1068.3,6837.84
3067E69020456142,Suffolk Road,2014-05-13 15:00:00,0.26,24,14.1,69,8.5,1021.4,71,0.22,14.2,300,421.0,247.0,242.0,421.0,963.5,9767.52
3067E69020456142,Suffolk Road,2014-05-13 16:00:00,0.22,24,14.3,69,8.7,1021.9,73,0.21,12.0,303,398.0,196.0,332.0,398.0,815.5,7549.44
3067E69020456142,Suffolk Road,2014-05-13 17:00:00,0.28,24,13.6,70,8.2,1022.4,62,0.17,14.0,293,335.0,139.0,414.1,335.0,634.3,3084.24
3067E69020456142,Suffolk Road,2014-05-13 18:00:00,0.07,24,12.7,75,8.4,1023.3,54,0.1,18.1,301,165.0,82.0,257.3,165.0,432.3,1616.16
3067E69020456142,Suffolk Road,2014-05-13 19:00:00,0.11,24,12.3,78,8.5,1023.9,42,0.06,19.6,317,76.0,36.0,240.0,76.0,223.4,183.84
3067E69020456142,Suffolk Road,2014-05-13 20:00:00,0.0,24,11.8,80,8.5,1024.7,18,0.04,15.6,326,11.0,7.0,49.3,11.0,49.6,0.0
3067E69020456142,Suffolk Road,2014-05-13 21:00:00,0.0,24,11.4,82,8.4,1025.6,15,0.01,13.0,326,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-13 22:00:00,0.0,24,10.9,84,8.2,1026.5,34,0.0,10.1,305,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-13 23:00:00,0.0,24,10.5,85,8.0,1026.9,18,0.01,12.9,297,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-14 00:00:00,0.0,24,10.2,85,7.8,1027.4,27,0.01,15.0,305,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-14 01:00:00,0.0,24,9.9,84,7.4,1027.8,21,0.01,15.3,309,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-14 02:00:00,0.0,24,9.5,84,7.0,1028.0,8,0.01,14.3,311,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-14 03:00:00,0.0,24,9.2,85,6.8,1028.1,3,0.01,13.8,311,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-14 04:00:00,0.0,24,8.8,86,6.6,1028.6,4,0.01,13.8,311,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-14 05:00:00,0.01,24,8.6,87,6.6,1028.9,2,0.02,13.7,315,13.0,8.0,60.3,13.0,51.8,964.8
3067E69020456142,Suffolk Road,2014-05-14 06:00:00,0.02,24,9.3,85,6.9,1029.5,1,0.04,13.5,318,112.0,44.0,399.1,112.0,228.3,4277.04
3067E69020456142,Suffolk Road,2014-05-14 07:00:00,0.03,24,10.5,81,7.4,1030.2,0,0.1,13.3,322,262.0,69.0,591.2,262.0,437.4,8205.84
3067E69020456142,Suffolk Road,2014-05-14 08:00:00,0.06,24,11.9,76,7.9,1030.7,0,0.18,12.3,322,425.0,86.0,710.5,425.0,639.2,11910.0
3067E69020456142,Suffolk Road,2014-05-14 09:00:00,0.16,24,13.1,71,8.0,1031.0,9,0.26,11.3,329,581.0,98.0,789.1,581.0,820.0,14368.32
3067E69020456142,Suffolk Road,2014-05-14 10:00:00,0.3,24,14.1,66,7.9,1031.4,12,0.34,8.4,329,691.0,113.0,800.2,691.0,967.6,15818.16
3067E69020456142,Suffolk Road,2014-05-14 11:00:00,0.43,24,14.9,61,7.5,1031.7,61,0.4,8.1,315,776.0,123.0,816.2,776.0,1071.8,14234.16
3067E69020456142,Suffolk Road,2014-05-14 12:00:00,0.43,24,15.4,59,7.4,1031.6,85,0.38,8.9,302,722.0,183.0,641.5,722.0,1125.6,7714.56
3067E69020456142,Suffolk Road,2014-05-14 13:00:00,0.4,24,15.7,58,7.5,1031.8,81,0.32,9.5,299,582.0,214.0,438.1,582.0,1125.3,10931.04
3067E69020456142,Suffolk Road,2014-05-14 14:00:00,0.32,24,15.9,57,7.5,1032.1,74,0.32,8.6,285,568.0,153.0,519.1,568.0,1071.0,10289.76
3067E69020456142,Suffolk Road,2014-05-14 15:00:00,0.35,24,16.1,57,7.5,1032.1,81,0.26,8.6,268,432.0,172.0,360.4,432.0,966.4,5901.36
3067E69020456142,Suffolk Road,2014-05-14 16:00:00,0.29,24,16.1,57,7.6,1032.0,85,0.22,8.1,283,364.0,180.0,301.1,364.0,818.6,5264.16
3067E69020456142,Suffolk Road,2014-05-14 17:00:00,0.25,24,16.1,55,7.2,1032.1,76,0.19,6.7,286,329.0,140.0,397.0,329.0,637.7,3512.16
3067E69020456142,Suffolk Road,2014-05-14 18:00:00,0.25,24,15.7,59,7.6,1032.2,56,0.12,5.9,284,191.0,81.0,337.8,191.0,436.2,2699.52
3067E69020456142,Suffolk Road,2014-05-14 19:00:00,0.14,24,15.0,63,8.0,1032.5,57,0.06,6.1,298,74.0,47.0,158.9,74.0,227.6,180.96
3067E69020456142,Suffolk Road,2014-05-14 20:00:00,0.03,24,14.0,68,8.1,1032.9,46,0.04,6.9,321,11.0,7.0,48.3,11.0,51.7,0.0
3067E69020456142,Suffolk Road,2014-05-14 21:00:00,0.0,24,13.2,71,8.1,1033.4,66,0.02,7.8,338,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-14 22:00:00,0.0,24,12.8,76,8.7,1033.8,53,0.01,8.7,353,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-14 23:00:00,0.0,24,12.3,79,8.8,1034.3,54,0.01,8.1,21,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-15 00:00:00,0.0,24,11.7,83,9.0,1034.5,40,0.0,7.7,62,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-15 01:00:00,0.0,24,11.4,85,9.0,1034.5,28,0.0,8.3,90,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-15 02:00:00,0.0,24,11.0,87,8.9,1034.8,20,0.0,8.7,107,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-15 03:00:00,0.0,24,10.8,88,8.9,1034.7,4,0.0,8.6,112,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-15 04:00:00,0.0,24,10.7,88,8.9,1034.8,8,0.0,7.6,109,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-15 05:00:00,0.01,24,10.9,88,8.9,1035.1,1,0.01,5.6,105,13.0,8.0,59.2,13.0,53.9,971.76
3067E69020456142,Suffolk Road,2014-05-15 06:00:00,0.02,24,11.6,87,9.5,1035.6,4,0.04,4.7,81,112.0,43.0,397.6,112.0,232.4,4092.24
3067E69020456142,Suffolk Road,2014-05-15 07:00:00,0.04,24,12.4,82,9.5,1035.9,3,0.11,5.4,90,260.0,66.0,588.9,260.0,441.1,3996.0
3067E69020456142,Suffolk Road,2014-05-15 08:00:00,0.06,24,13.2,77,9.3,1036.0,0,0.19,6.6,103,406.0,97.0,643.9,406.0,642.6,10553.04
3067E69020456142,Suffolk Road,2014-05-15 09:00:00,0.16,24,13.8,74,9.3,1036.0,1,0.27,7.9,114,564.0,107.0,743.5,564.0,823.1,14011.2
3067E69020456142,Suffolk Road,2014-05-15 10:00:00,0.3,24,14.2,75,9.8,1036.0,1,0.33,9.7,138,700.0,109.0,815.5,700.0,970.4,13933.2
3067E69020456142,Suffolk Road,2014-05-15 11:00:00,0.43,24,14.3,74,9.8,1036.3,23,0.37,9.6,146,784.0,140.0,802.6,784.0,1074.4,13867.68
3067E69020456142,Suffolk Road,2014-05-15 12:00:00,0.48,24,14.4,73,9.7,1036.2,62,0.33,11.0,161,688.0,190.0,591.1,688.0,1128.1,14727.12
3067E69020456142,Suffolk Road,2014-05-15 13:00:00,0.48,24,14.1,75,9.8,1036.0,89,0.23,13.0,174,449.0,231.0,258.8,449.0,1127.8,12008.64
3067E69020456142,Suffolk Road,2014-05-15 14:00:00,0.41,24,14.0,76,9.8,1035.9,96,0.2,14.1,184,385.0,252.0,165.9,385.0,1073.6,12310.8
3067E69020456142,Suffolk Road,2014-05-15 15:00:00,0.35,24,14.1,75,9.8,1035.6,97,0.18,12.8,191,332.0,221.0,153.3,332.0,969.2,12200.88
3067E69020456142,Suffolk Road,2014-05-15 16:00:00,0.47,24,14.1,76,9.8,1035.5,95,0.16,11.3,189,297.0,223.0,120.6,297.0,821.7,8625.12
3067E69020456142,Suffolk Road,2014-05-15 17:00:00,0.38,24,14.1,75,9.8,1035.3,53,0.14,10.1,186,246.0,166.0,167.1,246.0,641.2,6148.08
3067E69020456142,Suffolk Road,2014-05-15 18:00:00,0.26,24,13.7,76,9.6,1035.2,36,0.08,8.8,192,133.0,94.0,118.7,133.0,440.0,2596.56
3067E69020456142,Suffolk Road,2014-05-15 19:00:00,0.12,24,13.3,78,9.5,1035.2,28,0.05,6.6,193,104.0,49.0,317.7,104.0,231.8,181.44
3067E69020456142,Suffolk Road,2014-05-15 20:00:00,0.02,24,12.5,83,9.6,1035.3,30,0.01,5.0,180,14.0,9.0,59.2,14.0,53.8,0.0
3067E69020456142,Suffolk Road,2014-05-15 21:00:00,0.0,24,11.8,85,9.4,1035.6,11,0.0,4.7,176,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-15 22:00:00,0.0,24,11.2,87,9.2,1035.7,6,0.0,3.1,159,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-15 23:00:00,0.0,24,10.9,88,9.0,1035.6,1,0.0,1.1,162,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-16 00:00:00,0.0,24,11.0,88,9.1,1035.4,0,0.0,1.3,34,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-16 01:00:00,0.0,24,10.6,88,8.7,1035.2,0,0.0,3.5,66,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-16 02:00:00,0.0,24,10.4,88,8.5,1034.8,0,0.0,5.5,67,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-16 03:00:00,0.0,24,10.3,86,8.0,1034.6,0,0.0,6.6,61,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-16 04:00:00,0.0,24,10.1,84,7.6,1034.3,0,0.0,7.1,60,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-16 05:00:00,0.01,24,10.1,84,7.5,1034.1,0,0.02,7.0,55,15.0,9.0,69.7,15.0,56.0,1033.92
3067E69020456142,Suffolk Road,2014-05-16 06:00:00,0.02,24,11.0,82,8.0,1034.1,0,0.05,6.2,54,112.0,43.0,390.6,112.0,236.5,4164.72
3067E69020456142,Suffolk Road,2014-05-16 07:00:00,0.03,24,11.8,76,7.8,1034.0,1,0.11,6.2,54,258.0,71.0,562.8,258.0,444.8,7921.2
3067E69020456142,Suffolk Road,2014-05-16 08:00:00,0.06,24,12.8,71,7.7,1033.7,6,0.2,6.4,63,425.0,85.0,704.6,425.0,645.9,11386.56
3067E69020456142,Suffolk Road,2014-05-16 09:00:00,0.16,24,13.6,68,7.9,1033.5,22,0.28,6.9,81,576.0,98.0,774.5,576.0,826.0,14091.6
3067E69020456142,Suffolk Road,2014-05-16 10:00:00,0.29,24,14.4,65,7.9,1033.3,32,0.34,8.0,98,687.0,106.0,799.2,687.0,973.0,16195.68
3067E69020456142,Suffolk Road,2014-05-16 11:00:00,0.42,24,14.8,66,8.5,1033.0,12,0.4,7.8,112,793.0,114.0,843.9,793.0,1076.9,17306.4
3067E69020456142,Suffolk Road,2014-05-16 12:00:00,0.48,24,15.1,67,9.0,1032.4,17,0.42,8.0,126,830.0,128.0,831.1,830.0,1130.5,17417.76
3067E69020456142,Suffolk Road,2014-05-16 13:00:00,0.48,24,15.3,68,9.4,1031.9,39,0.39,8.5,144,754.0,118.0,753.2,754.0,1130.2,16815.84
3067E69020456142,Suffolk Road,2014-05-16 14:00:00,0.48,24,15.4,69,9.7,1031.3,59,0.34,8.2,165,644.0,157.0,605.7,644.0,1076.1,15082.32
3067E69020456142,Suffolk Road,2014-05-16 15:00:00,0.47,24,15.2,71,9.9,1030.5,72,0.23,8.0,188,412.0,208.0,280.9,412.0,971.9,12949.92
3067E69020456142,Suffolk Road,2014-05-16 16:00:00,0.4,24,15.1,72,10.0,1029.7,65,0.19,8.4,205,342.0,138.0,331.1,342.0,824.7,9882.0
3067E69020456142,Suffolk Road,2014-05-16 17:00:00,0.41,24,14.8,73,10.0,1029.2,57,0.13,8.2,221,208.0,143.0,135.0,208.0,644.5,6307.44
3067E69020456142,Suffolk Road,2014-05-16 18:00:00,0.28,24,14.6,74,10.1,1028.9,21,0.09,8.4,239,132.0,90.0,126.7,132.0,443.7,2430.24
3067E69020456142,Suffolk Road,2014-05-16 19:00:00,0.13,24,14.3,75,10.0,1028.5,3,0.06,8.8,258,100.0,54.0,261.0,100.0,235.9,258.0
3067E69020456142,Suffolk Road,2014-05-16 20:00:00,0.02,24,13.8,79,10.3,1028.5,4,0.02,8.3,268,16.0,10.0,69.7,16.0,55.9,0.0
3067E69020456142,Suffolk Road,2014-05-16 21:00:00,0.0,24,13.2,81,10.0,1028.5,2,0.0,7.2,270,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-16 22:00:00,0.0,24,12.9,83,10.0,1028.4,11,0.0,6.5,273,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-16 23:00:00,0.0,24,12.5,84,10.0,1028.1,11,0.0,6.2,280,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-17 00:00:00,0.0,24,12.2,87,10.1,1027.6,12,0.0,6.0,287,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-17 01:00:00,0.0,24,11.9,89,10.1,1027.2,18,0.0,5.8,300,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-17 02:00:00,0.0,24,11.8,90,10.1,1026.5,25,0.0,5.6,310,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-17 03:00:00,0.0,24,11.6,91,10.2,1026.1,21,0.0,6.0,327,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-17 04:00:00,0.0,24,11.4,92,10.1,1025.7,39,0.0,5.4,340,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2014-05-17 05:00:00,0.01,24,11.5,93,10.4,1025.7,47,0.01,5.2,344,13.0,9.0,45.6,13.0,57.9,536.16
3067E69020456142,Suffolk Road,2014-05-17 06:00:00,0.02,24,12.1,93,11.0,1026.0,47,0.04,5.2,348,94.0,51.0,239.4,94.0,240.4,1949.76
3067E69020456142,Suffolk Road,2014-05-17 07:00:00,0.05,24,13.3,87,11.1,1025.8,58,0.1,2.9,360,206.0,98.0,322.3,206.0,448.3,3885.36
3067E69020456142,Suffolk Road,2014-05-17 08:00:00,0.1,24,14.1,86,11.8,1025.5,60,0.16,0.4,360,296.0,127.0,348.4,296.0,649.0,5566.32
3067E69020456142,Suffolk Road,2014-05-17 09:00:00,0.16,24,15.0,84,12.2,1025.2,67,0.25,2.6,196,477.0,157.0,516.5,477.0,828.9,8641.2
3067E69020456142,Suffolk Road,2014-05-17 10:00:00,0.24,24,15.9,80,12.4,1024.9,82,0.32,4.7,176,598.0,182.0,570.5,598.0,975.6,9202.8
3067E69020456142,Suffolk Road,2014-05-17 11:00:00,0.3,24,16.4,79,12.8,1024.4,86,0.39,7.2,177,751.0,152.0,742.5,751.0,1079.3,16211.28
